id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
656531036034625298,Crystal Cottage in Rainier Beach,443818258,Stephany,Rainier Valley,Dunlap,47.52651963110934,-122.27026897222423,Entire home/apt,113,30,2,2023-03-04,0.07,1,171,0,STR-OPLI-23-000033
656604863426305592,Quaint 3-bed home boasts indoor/outdoor living,456579564,Tyler,Lake City,Olympic Hills,47.72227,-122.30267,Entire home/apt,265,30,4,2025-02-20,0.12,4,120,2,STR-OPLI-22-001500
657209588432970097,Woodland Park's (Top Floor) Calendar,241568755,Jen,Other neighborhoods,Fremont,47.66479,-122.34788,Entire home/apt,,2,15,2022-12-04,0.42,3,1,0,STR-OPLI-25-003052
657438582904363244,Cozy & Private Studio in the Heart of Fremont!,398317720,Ying,Other neighborhoods,Fremont,47.654,-122.35817,Entire home/apt,98,1,143,2025-06-02,4.09,70,334,28,STR-OPLI-19-001363
657440051210366118,"Downtown Fremont: Cali King Bed, Rooftop, Office",398317720,Ying,Other neighborhoods,Fremont,47.65460621372039,-122.35969780379332,Entire home/apt,165,1,80,2025-06-07,2.36,70,306,40,STR-OPLI-19-001363
658929783043293630,"Getaway in Seattle, WA",119073497,Xiaowen,University District,University District,47.6645708622372,-122.31921342645875,Entire home/apt,489,2,85,2024-09-16,2.36,1,152,9,STR-OPLI-22-001063
659411184020460858,New Seattle Home | Walk to Restaurants | Rooftop,428560851,Katie,Other neighborhoods,Wallingford,47.661822,-122.3448969,Entire home/apt,676,2,84,2025-06-07,2.39,2,42,22,STR-OPLI-22-001134
660180808787456090,"Close to UW and Children's hospital, 1 bed/1 bath",3148315,Ryan,Other neighborhoods,Windermere,47.67051,-122.26967,Entire home/apt,,3,10,2025-05-06,0.35,1,0,4,STR-OPLI-23-000073
660222993467203579,Space for all - 5 bedrooms 3 baths. Come Relax!,5325329,Blair,Beacon Hill,Mid-Beacon Hill,47.54973,-122.2927,Entire home/apt,220,1,135,2025-06-01,3.99,4,261,23,STR-OPLI-25-000154
660372907851801444,Comfortable 3 bedroom townhouse with home gym.,31487415,Trace,Delridge,South Delridge,47.52085,-122.35704,Entire home/apt,185,1,165,2025-06-01,4.88,1,167,45,STR-OPLI-22-001442
660676401512204355,Rooftop Views of Space Needle – Walk Everywhere!,377129678,Karen,Downtown,Belltown,47.6174962,-122.3463027,Entire home/apt,179,3,88,2025-06-04,2.44,9,236,33,STR-OPLI-22-000856
660862693853730327,Cozy 2-Bedroom home with Patio,92975825,Pano,Ballard,Whittier Heights,47.68765175465279,-122.36830632767456,Entire home/apt,185,30,4,2022-08-14,0.11,1,365,0,Exempt
661485428567690317,Seattle Townhome: Rooftop Deck < 7 Mi to Dtwn,121688409,Evolve,Northgate,North College Park,47.69357,-122.34275,Entire home/apt,138,2,17,2023-10-15,0.48,38,230,0,STR-OPLI-22-000783
661487911700951210,The Dearborn Loft House,64929,Kate,Central Area,Atlantic,47.59532,-122.30696,Entire home/apt,308,3,85,2025-06-16,2.37,1,206,27,STR-OPLI-22-001141
661505011462430495,Spacious Top Floor View Suite with A/C,33617958,Heather,Cascade,South Lake Union,47.63445,-122.32353,Private room,167,3,26,2025-05-15,0.73,1,334,1,STR-OPLI-25-003286
661573305553173387,Beach fun and great walks,137414994,Patrick,West Seattle,North Admiral,47.59001,-122.38757,Entire home/apt,,30,72,2024-09-02,2.03,1,213,17,STR-OPLI-22-000919
661650150862901743,Seattle UW area private room queen bed,275126297,Charlie,Other neighborhoods,Bryant,47.6723,-122.28837,Private room,52,30,49,2025-03-23,1.37,9,314,16,STR-OPLI-22-000874
662295973097435434,Modern Townhome,38697694,Nicholas,Rainier Valley,Columbia City,47.5563159,-122.2897638,Entire home/apt,222,2,3,2025-06-15,0.09,4,184,1,STR-OPLI-21-001214
662340731814849570,Stunning Modern Craftsman,48877086,Maria,Other neighborhoods,Phinney Ridge,47.67258931913918,-122.35244988446975,Entire home/apt,423,2,5,2024-10-13,0.23,1,159,3,STR-OPLI-24-000643
662999988954694947,The Hemy: design-lovers hideout,2383577,Joanna,West Seattle,Arbor Heights,47.5080129943046,-122.37339837409596,Entire home/apt,149,7,19,2024-11-19,0.80,1,108,8,STR-OPLI-23-000876
663268462982128794,Cute Tiny House,37052599,Laurel,Rainier Valley,Mount Baker,47.5756376634163,-122.28965921985757,Entire home/apt,80,30,96,2024-11-24,2.66,1,269,24,str-opli-20-000992
663288054559138754,Sunset views with private terrace on Queen Anne,467523634,Sydney,Queen Anne,North Queen Anne,47.64215,-122.37434,Entire home/apt,259,2,104,2025-05-11,3.01,1,325,26,STR-OPLI-22-001226
663322703085315665,Private room in Ballard Seattle with parking,62036146,Abe,Ballard,West Woodland,47.67321,-122.36219,Private room,76,1,73,2025-06-01,2.10,1,30,44,STR-OPLI-22-001278
664101892624013968,Beautiful Home in the Heart of Seattle!,80333752,Sepehr,Downtown,Belltown,47.61558,-122.34831,Entire home/apt,392,2,106,2025-05-26,3.04,45,293,27,STR-OPLI-19-001535
664143579652127292,Klimt-Inspired Suite | Near Lumen Field & Downtown,29666316,,Central Area,Atlantic,47.59590196841203,-122.30949530502016,Entire home/apt,112,1,95,2025-06-18,2.68,17,324,29,STR-OPLI-22-001112
664424046560933352,Peekaboo Lake View from 1 bedroom retreat.,433760772,Michael,Rainier Valley,Rainier Beach,47.51135811401112,-122.25266754627228,Entire home/apt,,2,8,2025-03-24,1.14,1,0,8,STR-OPLI-25-000496
664692681829332904,Bright Belltown condo - walk to all attractions!,12649997,Amy,Downtown,Belltown,47.61578,-122.34246,Entire home/apt,144,2,124,2025-06-01,3.50,2,321,30,STR-OPLI-22-001323
665312997207537552,Your favorite Phinney flat,41732692,Desla,Other neighborhoods,Fremont,47.66306,-122.35361,Entire home/apt,109,3,25,2025-05-28,0.70,1,197,8,STR-OPLI-22-001132
666514315097528611,New! Urban Condo + Parking |2 Blocks to Ballard,377129678,Karen,Ballard,Adams,47.67106,-122.38951,Entire home/apt,128,3,52,2025-05-27,1.46,9,299,15,STR-OPLI-22-000836
666601002460220121,Stylish 2 Bedroom Home in the Heart of Seattle!,386420269,Kathryn And Mike,Downtown,Belltown,47.61557,-122.349,Entire home/apt,369,2,124,2025-06-01,3.46,30,310,41,STR-OPLI-22-001254
666720388400046176,Cozy private room near to light rail train,148119462,,Rainier Valley,Dunlap,47.52805,-122.27782,Private room,76,2,145,2025-06-19,4.11,4,344,47,STR-OPLI-22-000703
666844580546413675,3 Bedroom Townhouse Downtown w/Private Backyard,92742089,Crystal,Central Area,Minor,47.61406,-122.31045,Entire home/apt,407,1,114,2025-06-17,3.49,12,133,39,STR-OPLI-22-001586
666844845041855056,Stylish Studio in Columbia City Seattle,15226970,Anastassia,Rainier Valley,Columbia City,47.5563,-122.28987,Entire home/apt,130,2,52,2025-05-18,2.35,3,326,24,STR-OPLI-23-001079
666978579822219233,"Capitol Hill House Spacious, cheerful, sun-filled",29666316,,Capitol Hill,Stevens,47.62879,-122.299,Entire home/apt,233,3,39,2025-03-21,1.10,17,280,7,STR-OPLI-24-000832
667132352349746641,Cheerful Townhome w/ Rooftop Views & Parking,27717984,Karlton,West Seattle,Seaview,47.55332,-122.38881,Entire home/apt,310,2,27,2025-06-17,1.31,23,245,14,STR-OPLI-23-000191
667305022469706921,Adorable 2 BR Apartment near Alki Beach!,466747903,Todd,West Seattle,North Admiral,47.57552,-122.38879,Entire home/apt,147,30,37,2023-06-27,1.04,1,365,0,STR-OPLI-21-001301
667543447123625021,Stylish Urban Retreat w/ Rooftop Deck,28420265,Sherry,Central Area,Atlantic,47.59479,-122.30222,Entire home/apt,379,2,34,2025-05-26,0.95,39,338,7,STR-OPLI-22-000623
668128157195470015,Seward Park Bungalow,10111811,,Seward Park,Seward Park,47.56334,-122.27,Entire home/apt,136,2,69,2025-06-14,1.96,1,314,20,STR-OPLI-22-001243
668334763366107772,Ashworth Abode - spacious 2 bedroom garden unit,24130536,Dominic,Northgate,Haller Lake,47.70631,-122.33962,Entire home/apt,128,3,54,2025-06-05,1.58,1,305,19,STR-OPLI-22-001166
668697732910698525,Mid-Century inspired comfy home,3458150,Curtis,West Seattle,Gatewood,47.53821,-122.38683,Private room,113,30,0,,,1,158,0,STR-OPLI-23-001197
668892862241295631,Awesome room greenlake park Shared home Seattle UW,28379912,Daniel James Rogers,Other neighborhoods,Green Lake,47.67559,-122.32646,Private room,41,30,7,2025-02-02,0.20,23,230,2,
668895842634640684,Lush North Beach Tree House Guest Suite,447830868,Malinda,Other neighborhoods,North Beach/Blue Ridge,47.69668,-122.39175,Entire home/apt,137,1,93,2025-06-14,2.84,1,138,27,STR-OPLI-22-001670
669153214263063457,Modern Downtown Condo w/ Balcony & Pool & Hot Tub,12038774,Ben,Downtown,Belltown,47.61551,-122.34769,Entire home/apt,258,1,262,2025-06-15,7.46,4,117,94,STR-OPLI-23-000155
669678436529427232,The Charming Hillside Cottage,469151333,Pam,West Seattle,Alki,47.56672,-122.40434,Entire home/apt,,30,62,2024-09-30,1.74,1,0,14,STR-OPLI-22-001200
669735617462052577,Amazing Getaway in the Heart of Seattle,469164829,Jing,Downtown,Belltown,47.61649,-122.34667,Entire home/apt,172,2,207,2025-06-18,5.90,1,214,58,STR-OPLI-22-001257
669747938894499321,Seattle Panorama: Modern Townhouse with a View,56916934,John,Cascade,Eastlake,47.64621,-122.32311,Entire home/apt,275,2,78,2025-06-20,2.20,1,154,38,STR-OPLI-22-001192
669786733051933767,Seattle Center Steps: Prime Location!,88924123,Alexandra,Queen Anne,Lower Queen Anne,47.62693,-122.35306,Entire home/apt,131,3,158,2025-06-06,4.80,1,256,52,STR-OPLI-20-001271
669831780329672184,Adorable guest room fully equipped in West Seattle,24407526,Marie,West Seattle,Gatewood,47.53571,-122.38048,Entire home/apt,231,30,7,2023-06-25,0.20,1,365,0,STR-OPLI-22-001138
669997349429243583,"Blueground | First Hill, gym, patio & coworking",107434423,Blueground,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,222,31,0,,,341,110,0,
669997602569228415,"Blueground | First Hill, gym, patio & coworking",107434423,Blueground,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,262,31,0,,,341,316,0,
670251992752253954,Entire Private Property- perfect for groups!,343071766,Sharon,Other neighborhoods,Crown Hill,47.70265,-122.36849,Entire home/apt,314,2,98,2025-06-08,2.80,1,142,38,STR-OPLI-22-001180
670533996603348224,Chic Wallingford townhome,42946174,Kathryn,Other neighborhoods,Wallingford,47.6616738,-122.3450611,Entire home/apt,,3,45,2024-09-14,1.67,1,0,10,STR-OPLI-23-000348
671007363009683140,Cheerful Ballard Home • 4bd/3ba • A/C • Deck!,17013860,Sam,Ballard,Sunset Hill,47.6804765,-122.3986787,Entire home/apt,,3,35,2024-01-01,1.00,13,0,0,STR-OPLI-22-001190
671303817073171161,"Greenlake walk,  jog, bike,  Roosevelt light rail",28379912,Daniel James Rogers,Other neighborhoods,Green Lake,47.67733,-122.32437,Private room,46,30,1,2025-01-27,0.20,23,365,1,
671440066468074748,Loft in heart of Belltown - Pike Place,100051568,Jorge,Downtown,Belltown,47.61325,-122.3466,Entire home/apt,,30,53,2025-04-06,1.63,3,1,14,STR-OPLI-23-003531
671669265235442364,Sonder at Pivot | Accessible King Room+,219526255,Sonder (Seattle),Capitol Hill,Broadway,47.61442,-122.32802,Private room,160,1,20,2025-05-30,0.57,16,284,11,Exempt
671670971425563724,Sonder at Pivot | Queen Room+,219526255,Sonder (Seattle),Capitol Hill,Broadway,47.61435,-122.32813,Private room,201,1,282,2025-06-04,7.94,16,329,124,Exempt
671679008224438796,Sonder at Pivot | King Room+,219526255,Sonder (Seattle),Capitol Hill,Broadway,47.61406,-122.32945,Private room,156,1,330,2025-05-31,9.30,16,332,144,Exempt
671684236902171206,Sonder at Pivot | One-Bedroom Suite+,219526255,Sonder (Seattle),Downtown,Belltown,47.61598,-122.3295,Private room,243,1,90,2025-05-07,2.55,16,292,33,Exempt
671687362388947426,Sonder at Pivot | Accessible One-Bedroom Suite+,219526255,Sonder (Seattle),Capitol Hill,Broadway,47.61573,-122.32761,Private room,176,1,10,2025-05-07,0.29,16,267,6,Exempt
671926609272784125,"Charming Oasis: Cozy Tiny Home, 15 mins Downtown",1729690,Lizbeth Giuliane,Northgate,North College Park,47.70291,-122.34098,Entire home/apt,103,1,67,2025-05-11,1.90,3,333,15,STR-OPLI-19-002639
672264440229909240,"See the Needle, Wallingford spacious 1 bdr apt (5)",3074414,Melissa,Other neighborhoods,Wallingford,47.661555,-122.3246642,Entire home/apt,113,30,9,2024-07-16,0.26,132,102,1,STR-OPLI-20-000157
672472906298778390,Well Situated 2 Bedroom Townhouse,90098482,Avi,Other neighborhoods,Greenwood,47.69136,-122.34635,Entire home/apt,250,30,1,2023-09-09,0.05,1,358,0,
672761883352221165,Lovely 1 Bedroom Condo in Seattle Near Pikes Mkt,365853874,Thomas,Downtown,Belltown,47.61229,-122.34342,Entire home/apt,1786,180,0,,,1,365,0,
673305470865610912,Elegant 2 bedroom apartment  with patio in Ballard,470056142,Isabelle,Ballard,West Woodland,47.67224,-122.36438,Entire home/apt,133,2,19,2025-06-02,0.55,1,111,7,STR-OPLI-22-001223
673505940380037783,Light‘n Bright 2BR Lake Peekaboo view retreat,3355821,Iris,Lake City,Matthews Beach,47.70398,-122.27684,Entire home/apt,198,3,55,2025-05-31,1.59,3,224,18,STR-OPLI-21-001229
673706798561540507,"Blueground | First Hill, gym, patio & coworking",107434423,Blueground,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,315,31,0,,,341,361,0,
673827434018037307,Golden Gardens Getaway - Walk to beach,340706410,Vince,Other neighborhoods,North Beach/Blue Ridge,47.69115,-122.39604,Entire home/apt,370,1,104,2025-06-07,3.03,107,278,29,STR-OPLI-22-001290
673977686427575879,Modern Ballard Townhome w/Rooftop Views,31187125,Payton,Ballard,Whittier Heights,47.68451932955941,-122.37615385750715,Entire home/apt,319,1,63,2025-06-13,1.77,16,146,7,STR-OPLI-22-001218
674057399348755411,“Casa con Vista”,236681068,Janet,West Seattle,Arbor Heights,47.514393870505366,-122.39084270370483,Entire home/apt,180,1,38,2025-05-26,1.36,1,340,9,STR-OPLI-23-000165
674922950267871722,Greenlake tech travel Seattle subway house share,28379912,Daniel James Rogers,Other neighborhoods,Green Lake,47.67661,-122.32472,Private room,45,30,2,2024-08-10,0.10,23,301,1,
675151740194796773,"Blueground | First Hill, gym, patio & coworking",107434423,Blueground,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,259,31,0,,,341,295,0,
675152130558312302,"Blueground | First Hill, gym, patio & coworking",107434423,Blueground,Downtown,First Hill,47.6082071,-122.3301994,Entire home/apt,,31,0,,,341,265,0,
675194389654335715,Private Entry Guest Suite in North Beacon Hill,807963,Andy,Beacon Hill,North Beacon Hill,47.5869,-122.31223,Entire home/apt,155,2,26,2025-05-25,0.77,1,56,8,STR-OPLI-22-001334
675262704637977413,West Seattle Guest Suite.  private and peaceful,203784993,Josh,Delridge,Roxhill,47.52425,-122.36499,Entire home/apt,98,2,87,2025-06-06,2.45,1,35,41,STR-OPLI-20-000704
675324739303021108,Super Comfy*King Bed*W/D*Fast Wi-Fi*Free Parking,468209555,Christine,Rainier Valley,Columbia City,47.5552934,-122.2838427,Entire home/apt,116,30,8,2025-02-01,0.24,2,258,3,
675327051597430893,"Maple Leaf Retreat: AC, pet friendly/fenced yard!",70996371,Patrick,Northgate,Maple Leaf,47.6947209,-122.3114943,Entire home/apt,210,2,88,2025-06-13,2.52,15,203,23,STR-OPLI-22-001297
675377266772359074,Waterfront condo w/ city & mountain views!,84988701,Carol,West Seattle,Alki,47.59494,-122.38614,Entire home/apt,349,180,3,2023-06-30,0.09,1,171,0,
675404077384536823,Cozy detached backyard studio in Seattle,372142424,Rubyat,Ballard,Loyal Heights,47.6894,-122.38872,Entire home/apt,118,2,108,2025-06-19,3.36,1,51,35,STR-OPLI-22-001698
675445066192769318,2-Bedroom Craftsman in the Heart of Capitol Hill,26648538,Stewart,Capitol Hill,Broadway,47.61682,-122.31471,Entire home/apt,270,1,169,2025-06-01,4.76,5,237,52,STR-OPLI-20-001137
676193293885852760,Private+spacious room in LUX 3 story w/ work desk,48646454,Isaac,Northgate,Haller Lake,47.71041,-122.33015,Private room,100,1,136,2025-06-01,3.85,14,264,36,STR-OPLI-22-000731
676383026685691304,Skyline Haven | Downtown Seattle | 30+ Nights!,689159015,Michael,Downtown,Pioneer Square,47.59951,-122.33416,Entire home/apt,155,30,8,2025-03-28,0.24,6,173,4,
676477995931341710,"Blueground | First Hill, gym, patio & coworking",107434423,Blueground,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,261,31,1,2023-09-01,0.05,341,344,0,
677655775408123716,"Spacious, Cozy Home w/ Parking & Sunroom",398317720,Ying,Central Area,Minor,47.60488700956788,-122.30760043559737,Entire home/apt,239,1,135,2025-05-31,3.81,70,323,31,STR-OPLI-22-001197
678482888673045133,Boutique Spacious Home w/ Privacy - OnHawaiianTime,471331224,Isabella-And-Akahi,Delridge,Riverview,47.54519,-122.35847,Entire home/apt,349,2,69,2025-03-07,1.97,2,237,14,STR-OPLI-22-001273
678535652874988308,Vintage Westlake Gem in outstanding location!,689159015,Michael,Cascade,Westlake,47.63671,-122.34234,Entire home/apt,176,1,70,2025-05-30,2.06,6,170,21,STR-OPLI-21-000381
678556549561536249,Enchanting 3 Bedroom Home with Space Needle Views!,80333752,Sepehr,Queen Anne,Lower Queen Anne,47.62716,-122.35323,Entire home/apt,466,2,103,2025-05-27,2.92,45,298,36,STR-OPLI-20-000134
679027426758048949,Modern 1 bedroom stones throw from the beach,7041978,Erin,West Seattle,Fauntleroy,47.53023,-122.39329,Entire home/apt,165,2,75,2025-06-19,2.19,1,300,32,STR-OPLI-22-001405
679069940115622800,Maple Leaf Hideaway: cozy pet friendly/fenced yard,70996371,Patrick,Northgate,Maple Leaf,47.69537,-122.3103,Entire home/apt,244,2,86,2025-05-07,2.75,15,198,29,STR-OPLI-22-001297
679136620277054574,Lake Union Houseboat - rare find,131659662,Martha,Other neighborhoods,Wallingford,47.64801992430823,-122.333074441231,Entire home/apt,195,30,1,2022-08-31,0.03,1,233,0,
679140204575459749,Seattle 2 Bedroom Modern Daylight Apartment,22309080,Nicole,Other neighborhoods,South Park,47.52793,-122.32424,Entire home/apt,129,3,47,2025-04-10,1.42,1,186,11,STR-OPLI-22-001534
679157379107226587,Step Back in Time,471557542,Malinda,West Seattle,Fairmount Park,47.554083243843635,-122.37674886269184,Entire home/apt,123,1,45,2025-06-20,2.19,1,322,27,STR-OPLI-23-001077
679259430998397750,Cozy one-bedroom guesthouse with patio and parking,42224788,Kelly,West Seattle,Seaview,47.55673,-122.39629,Entire home/apt,128,1,151,2025-06-20,4.29,1,171,50,STR-OPLI-22-000352
679417071782452627,"Blueground | First Hill Gym, Patio & Coworking",107434423,Blueground,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,195,31,1,2025-02-05,0.22,341,283,1,
679417428398171735,"Blueground | First Hill, fitness & coworking",107434423,Blueground,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,206,31,2,2024-08-25,0.07,341,309,1,
679417821047466855,"Blueground | First Hill, fitness & coworking",107434423,Blueground,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,206,31,1,2023-09-22,0.05,341,228,0,
679765919768944483,3b2.5b Fremont Gem w/ Seattle Skyline & Lake View,462796256,Ming,Other neighborhoods,Fremont,47.65836,-122.35149,Entire home/apt,363,1,129,2025-06-10,3.74,20,143,37,STR-OPLI-22-001316
680166812990420749,"Blueground | First Hill Gym, Patio & Coworking",107434423,Blueground,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,206,31,0,,,341,147,0,
680465416391364255,Seattle Backyard Suite in Upscale Magnolia,51795990,Cristina,Magnolia,Lawton Park,47.65114,-122.39427,Entire home/apt,158,2,106,2025-06-19,4.31,1,195,62,STR-OPLI-23-000542
680522862142265552,2BR Forest Apartment -Free Parking -Fiber WIFI -AC,107500706,Eric,Other neighborhoods,Ravenna,47.67578,-122.30168,Entire home/apt,238,1,105,2025-06-21,2.97,3,97,16,STR-OPLI-19-002555
681187331208288771,Peaceful 1 bedroom facing forested green backyard,47266092,Nicolas Scott,Delridge,Riverview,47.55046,-122.3604,Entire home/apt,83,2,69,2025-06-19,2.04,1,328,10,STR-OPLI-24-003178
